FIPS,State,"County, State",Year,Cost Per Meal, Weighted weekly $ needed by FI , Weighted Annual Food Budget Shortfall 
41017,OR,"Deschutes County, Oregon",2021,4.19,24.38,12160000
41017,OR,"Deschutes County, Oregon",2022,4.63,28.68,19176000
41019,OR,"Douglas County, Oregon",2019,3.14,17.71,8211000
41019,OR,"Douglas County, Oregon",2020,3.28,17.4,7256000
41019,OR,"Douglas County, Oregon",2021,3.74,21.76,8777000
41019,OR,"Douglas County, Oregon",2022,4.12,25.53,13281000
41021,OR,"Gilliam County, Oregon",2019,3.64,20.53,143000
41021,OR,"Gilliam County, Oregon",2020,3.58,19.01,127000
41021,OR,"Gilliam County, Oregon",2021,3.86,22.48,130000
41021,OR,"Gilliam County, Oregon",2022,4.28,26.55,209000
41023,OR,"Grant County, Oregon",2019,3.16,17.82,643000
41023,OR,"Grant County, Oregon",2020,3.16,16.8,525000
41023,OR,"Grant County, Oregon",2021,3.67,21.39,636000
41023,OR,"Grant County, Oregon",2022,4.04,25.04,889000
41025,OR,"Harney County, Oregon",2019,3.29,18.53,523000
41025,OR,"Harney County, Oregon",2020,4.74,25.17,557000
41025,OR,"Harney County, Oregon",2021,5.18,30.16,750000
41025,OR,"Harney County, Oregon",2022,4.71,29.19,992000
41027,OR,"Hood River County, Oregon",2019,3.78,21.31,996000
41027,OR,"Hood River County, Oregon",2020,3.6,19.12,794000
41027,OR,"Hood River County, Oregon",2021,4.04,23.54,964000
41027,OR,"Hood River County, Oregon",2022,4.49,27.81,2016000
41029,OR,"Jackson County, Oregon",2019,3.26,18.4,15358000
41029,OR,"Jackson County, Oregon",2020,3.5,18.58,14228000
41029,OR,"Jackson County, Oregon",2021,3.95,22.99,16295000
41029,OR,"Jackson County, Oregon",2022,4.36,27.01,25087000
41031,OR,"Jefferson County, Oregon",2019,3.76,21.21,2097000
41031,OR,"Jefferson County, Oregon",2020,3.45,18.29,1620000
41031,OR,"Jefferson County, Oregon",2021,3.92,22.83,2008000
41031,OR,"Jefferson County, Oregon",2022,4.3,26.64,2917000
41033,OR,"Josephine County, Oregon",2019,3.26,18.39,7229000
41033,OR,"Josephine County, Oregon",2020,3.46,18.39,6560000
41033,OR,"Josephine County, Oregon",2021,3.91,22.78,7699000
41033,OR,"Josephine County, Oregon",2022,4.32,26.8,11420000
41035,OR,"Klamath County, Oregon",2019,3.33,18.75,5881000
41035,OR,"Klamath County, Oregon",2020,3.32,17.62,5311000
41035,OR,"Klamath County, Oregon",2021,3.73,21.75,6187000
41035,OR,"Klamath County, Oregon",2022,4.17,25.85,8946000
41037,OR,"Lake County, Oregon",2019,3.25,18.3,683000
41037,OR,"Lake County, Oregon",2020,3.32,17.62,556000
41037,OR,"Lake County, Oregon",2021,3.73,21.75,745000
41037,OR,"Lake County, Oregon",2022,4.17,25.85,1105000
41039,OR,"Lane County, Oregon",2019,3.32,18.73,28796000
41039,OR,"Lane County, Oregon",2020,3.57,18.97,28676000
41039,OR,"Lane County, Oregon",2021,4.01,23.38,32079000
41039,OR,"Lane County, Oregon",2022,4.42,27.43,46304000
41041,OR,"Lincoln County, Oregon",2019,3.72,20.97,4460000
41041,OR,"Lincoln County, Oregon",2020,3.51,18.61,4279000
41041,OR,"Lincoln County, Oregon",2021,3.99,23.21,4401000
41041,OR,"Lincoln County, Oregon",2022,4.42,27.41,6534000
41043,OR,"Linn County, Oregon",2019,3.11,17.55,8441000
41043,OR,"Linn County, Oregon",2020,3.27,17.33,7839000
41043,OR,"Linn County, Oregon",2021,3.74,21.81,9004000
41043,OR,"Linn County, Oregon",2022,4.14,25.63,13662000
41045,OR,"Malheur County, Oregon",2019,2.69,15.15,1944000
41045,OR,"Malheur County, Oregon",2020,2.95,15.66,1800000
41045,OR,"Malheur County, Oregon",2021,3.43,20,2226000
41045,OR,"Malheur County, Oregon",2022,3.81,23.59,3627000
41047,OR,"Marion County, Oregon",2019,3.1,17.48,20149000
41047,OR,"Marion County, Oregon",2020,3.31,17.58,19409000
41047,OR,"Marion County, Oregon",2021,3.77,21.96,23263000
41047,OR,"Marion County, Oregon",2022,4.12,25.54,36305000
41049,OR,"Morrow County, Oregon",2019,3.09,17.4,612000
41049,OR,"Morrow County, Oregon",2020,3.06,16.24,527000
41049,OR,"Morrow County, Oregon",2021,3.54,20.61,706000
41049,OR,"Morrow County, Oregon",2022,3.91,24.23,1301000
41051,OR,"Multnomah County, Oregon",2019,3.63,20.48,55798000
41051,OR,"Multnomah County, Oregon",2020,3.93,20.85,59061000
41051,OR,"Multnomah County, Oregon",2021,4.29,25,62022000
41051,OR,"Multnomah County, Oregon",2022,4.95,30.67,93762000
41053,OR,"Polk County, Oregon",2019,3.3,18.61,4934000
41053,OR,"Polk County, Oregon",2020,3.49,18.52,4585000
41053,OR,"Polk County, Oregon",2021,3.91,22.76,5586000
41053,OR,"Polk County, Oregon",2022,4.26,26.41,8932000
41055,OR,"Sherman County, Oregon",2019,3.83,21.6,144000
41055,OR,"Sherman County, Oregon",2020,3.58,19.01,110000
41055,OR,"Sherman County, Oregon",2021,3.86,22.48,143000
41055,OR,"Sherman County, Oregon",2022,4.28,26.55,234000
41057,OR,"Tillamook County, Oregon",2019,3.75,21.13,2154000
41057,OR,"Tillamook County, Oregon",2020,3.58,18.99,1826000
41057,OR,"Tillamook County, Oregon",2021,3.87,22.53,2111000
41057,OR,"Tillamook County, Oregon",2022,4.32,26.8,3130000
41059,OR,"Umatilla County, Oregon",2019,3.08,17.38,5213000
41059,OR,"Umatilla County, Oregon",2020,3.06,16.24,4182000
41059,OR,"Umatilla County, Oregon",2021,3.54,20.61,4989000
41059,OR,"Umatilla County, Oregon",2022,3.91,24.23,7858000
41061,OR,"Union County, Oregon",2019,3.2,18.02,1804000
41061,OR,"Union County, Oregon",2020,3.16,16.8,1579000
41061,OR,"Union County, Oregon",2021,3.67,21.39,1875000
41061,OR,"Union County, Oregon",2022,4.04,25.04,2863000
41063,OR,"Wallowa County, Oregon",2019,3.13,17.62,513000
41063,OR,"Wallowa County, Oregon",2020,3.16,16.8,392000
41063,OR,"Wallowa County, Oregon",2021,3.67,21.39,441000
41063,OR,"Wallowa County, Oregon",2022,4.04,25.04,714000
41065,OR,"Wasco County, Oregon",2019,3.75,21.12,1973000
41065,OR,"Wasco County, Oregon",2020,3.58,19.01,1638000
41065,OR,"Wasco County, Oregon",2021,3.86,22.48,1752000
41065,OR,"Wasco County, Oregon",2022,4.28,26.55,2948000
41067,OR,"Washington County, Oregon",2019,3.39,19.11,28562000
41067,OR,"Washington County, Oregon",2020,3.73,19.78,28536000
41067,OR,"Washington County, Oregon",2021,4.18,24.37,32475000
41067,OR,"Washington County, Oregon",2022,4.74,29.37,55449000
41069,OR,"Wheeler County, Oregon",2019,3.32,18.7,108000
41069,OR,"Wheeler County, Oregon",2020,4.79,25.43,123000
41069,OR,"Wheeler County, Oregon",2021,5.44,31.67,154000
41069,OR,"Wheeler County, Oregon",2022,4.69,29.1,168000
41071,OR,"Yamhill County, Oregon",2019,3.45,19.44,6291000
41071,OR,"Yamhill County, Oregon",2020,3.76,19.93,6276000
41071,OR,"Yamhill County, Oregon",2021,4.11,23.94,6978000
41071,OR,"Yamhill County, Oregon",2022,4.55,28.23,11584000
42001,PA,"Adams County, Pennsylvania",2019,3.67,20.7,5287000
42001,PA,"Adams County, Pennsylvania",2020,3.75,19.91,5078000
42001,PA,"Adams County, Pennsylvania",2021,3.74,21.79,5030000
42001,PA,"Adams County, Pennsylvania",2022,4.14,25.65,8410000
42003,PA,"Allegheny County, Pennsylvania",2019,3.34,18.8,72238000
42003,PA,"Allegheny County, Pennsylvania",2020,3.67,19.49,77691000
42003,PA,"Allegheny County, Pennsylvania",2021,4.24,24.72,85666000
42003,PA,"Allegheny County, Pennsylvania",2022,4.63,28.7,123805000
42005,PA,"Armstrong County, Pennsylvania",2019,2.83,15.96,3843000
42005,PA,"Armstrong County, Pennsylvania",2020,3.02,16.05,3857000
42005,PA,"Armstrong County, Pennsylvania",2021,3.42,19.93,4376000
42005,PA,"Armstrong County, Pennsylvania",2022,3.83,23.76,6098000
42007,PA,"Beaver County, Pennsylvania",2019,3.02,17,9373000
42007,PA,"Beaver County, Pennsylvania",2020,3.32,17.6,9980000
42007,PA,"Beaver County, Pennsylvania",2021,3.76,21.9,11339000
42007,PA,"Beaver County, Pennsylvania",2022,4.16,25.8,16201000
42009,PA,"Bedford County, Pennsylvania",2019,3.5,19.7,3323000
42009,PA,"Bedford County, Pennsylvania",2020,3.6,19.1,3163000
42009,PA,"Bedford County, Pennsylvania",2021,3.67,21.39,3011000
42009,PA,"Bedford County, Pennsylvania",2022,4.15,25.72,4634000
42011,PA,"Berks County, Pennsylvania",2019,3.2,18.04,21608000
42011,PA,"Berks County, Pennsylvania",2020,3.41,18.08,23383000
42011,PA,"Berks County, Pennsylvania",2021,3.74,21.77,26178000
42011,PA,"Berks County, Pennsylvania",2022,4.12,25.54,40039000
42013,PA,"Blair County, Pennsylvania",2019,3.17,17.85,8665000
42013,PA,"Blair County, Pennsylvania",2020,3.31,17.59,8212000
42013,PA,"Blair County, Pennsylvania",2021,3.6,20.94,8670000
42013,PA,"Blair County, Pennsylvania",2022,3.98,24.66,12223000
42015,PA,"Bradford County, Pennsylvania",2019,2.93,16.54,3552000
42015,PA,"Bradford County, Pennsylvania",2020,3.21,17.04,3499000
42015,PA,"Bradford County, Pennsylvania",2021,3.48,20.27,3806000
42015,PA,"Bradford County, Pennsylvania",2022,3.91,24.22,5768000
42017,PA,"Bucks County, Pennsylvania",2019,3.57,20.12,27539000
42017,PA,"Bucks County, Pennsylvania",2020,3.85,20.43,28493000
42017,PA,"Bucks County, Pennsylvania",2021,4.08,23.76,28903000
42017,PA,"Bucks County, Pennsylvania",2022,4.52,27.99,48118000
42019,PA,"Butler County, Pennsylvania",2019,3.2,18.03,9145000
42019,PA,"Butler County, Pennsylvania",2020,3.44,18.27,9061000
42019,PA,"Butler County, Pennsylvania",2021,3.89,22.66,10405000
42019,PA,"Butler County, Pennsylvania",2022,4.27,26.5,16484000
42021,PA,"Cambria County, Pennsylvania",2019,3.02,17.03,9246000
42021,PA,"Cambria County, Pennsylvania",2020,3.26,17.33,9120000
42021,PA,"Cambria County, Pennsylvania",2021,3.61,21,9978000
42021,PA,"Cambria County, Pennsylvania",2022,4,24.78,14427000
42023,PA,"Cameron County, Pennsylvania",2019,3.04,17.12,343000
42023,PA,"Cameron County, Pennsylvania",2020,3.17,16.8,392000
42023,PA,"Cameron County, Pennsylvania",2021,3.42,19.95,387000
42023,PA,"Cameron County, Pennsylvania",2022,3.87,24,531000
42025,PA,"Carbon County, Pennsylvania",2019,3.01,16.97,3857000
42025,PA,"Carbon County, Pennsylvania",2020,3.25,17.26,4015000
42025,PA,"Carbon County, Pennsylvania",2021,3.55,20.69,4475000
42025,PA,"Carbon County, Pennsylvania",2022,4,24.76,6415000
42027,PA,"Centre County, Pennsylvania",2019,3.68,20.74,9494000
42027,PA,"Centre County, Pennsylvania",2020,3.67,19.49,8077000
42027,PA,"Centre County, Pennsylvania",2021,3.94,22.96,8719000
42027,PA,"Centre County, Pennsylvania",2022,4.34,26.91,14087000
42029,PA,"Chester County, Pennsylvania",2019,4.02,22.68,22526000
42029,PA,"Chester County, Pennsylvania",2020,4.19,22.24,21094000
42029,PA,"Chester County, Pennsylvania",2021,4.39,25.57,22265000
42029,PA,"Chester County, Pennsylvania",2022,4.89,30.28,40005000
42031,PA,"Clarion County, Pennsylvania",2019,2.79,15.72,2451000
42031,PA,"Clarion County, Pennsylvania",2020,2.98,15.82,2294000
42031,PA,"Clarion County, Pennsylvania",2021,3.42,19.9,2554000
42031,PA,"Clarion County, Pennsylvania",2022,3.84,23.77,3634000
42033,PA,"Clearfield County, Pennsylvania",2019,3.05,17.18,5430000
42033,PA,"Clearfield County, Pennsylvania",2020,3.22,17.09,5318000
42033,PA,"Clearfield County, Pennsylvania",2021,3.5,20.37,6001000
42033,PA,"Clearfield County, Pennsylvania",2022,3.92,24.29,8435000
42035,PA,"Clinton County, Pennsylvania",2019,3.11,17.52,2742000
42035,PA,"Clinton County, Pennsylvania",2020,3.19,16.93,2568000
42035,PA,"Clinton County, Pennsylvania",2021,3.42,19.9,2650000
42035,PA,"Clinton County, Pennsylvania",2022,3.83,23.72,3749000
42037,PA,"Columbia County, Pennsylvania",2019,3.18,17.92,4197000
42037,PA,"Columbia County, Pennsylvania",2020,3.34,17.74,3982000
42037,PA,"Columbia County, Pennsylvania",2021,3.63,21.15,4420000
42037,PA,"Columbia County, Pennsylvania",2022,4.03,24.97,6561000
42039,PA,"Crawford County, Pennsylvania",2019,3.03,17.08,5512000
42039,PA,"Crawford County, Pennsylvania",2020,3.19,16.92,5395000
42039,PA,"Crawford County, Pennsylvania",2021,3.55,20.67,6163000
42039,PA,"Crawford County, Pennsylvania",2022,3.95,24.5,8547000
42041,PA,"Cumberland County, Pennsylvania",2019,3.44,19.39,11882000
42041,PA,"Cumberland County, Pennsylvania",2020,3.58,19,11539000
42041,PA,"Cumberland County, Pennsylvania",2021,3.89,22.67,12711000
42041,PA,"Cumberland County, Pennsylvania",2022,4.26,26.43,21035000
42043,PA,"Dauphin County, Pennsylvania",2019,3.24,18.25,14798000
42043,PA,"Dauphin County, Pennsylvania",2020,3.46,18.36,15647000
42043,PA,"Dauphin County, Pennsylvania",2021,3.76,21.89,16578000
42043,PA,"Dauphin County, Pennsylvania",2022,4.11,25.5,24909000
42045,PA,"Delaware County, Pennsylvania",2019,3.7,20.85,30384000
42045,PA,"Delaware County, Pennsylvania",2020,3.99,21.18,33231000
42045,PA,"Delaware County, Pennsylvania",2021,4.26,24.79,32416000
42045,PA,"Delaware County, Pennsylvania",2022,4.71,29.18,49253000
42047,PA,"Elk County, Pennsylvania",2019,3.22,18.17,1797000
42047,PA,"Elk County, Pennsylvania",2020,3.17,16.8,1906000
42047,PA,"Elk County, Pennsylvania",2021,3.42,19.95,1852000
42047,PA,"Elk County, Pennsylvania",2022,3.87,24,2723000
42049,PA,"Erie County, Pennsylvania",2019,3.16,17.81,18552000
42049,PA,"Erie County, Pennsylvania",2020,3.35,17.77,18981000
42049,PA,"Erie County, Pennsylvania",2021,3.75,21.87,21109000
42049,PA,"Erie County, Pennsylvania",2022,4.12,25.53,29061000
42051,PA,"Fayette County, Pennsylvania",2019,3.02,17.01,9904000
42051,PA,"Fayette County, Pennsylvania",2020,3.14,16.69,10065000
42051,PA,"Fayette County, Pennsylvania",2021,3.5,20.39,11027000
42051,PA,"Fayette County, Pennsylvania",2022,3.92,24.28,14930000
42053,PA,"Forest County, Pennsylvania",2019,2.92,16.45,539000
42053,PA,"Forest County, Pennsylvania",2020,2.98,15.82,514000
42053,PA,"Forest County, Pennsylvania",2021,3.42,19.9,580000
42053,PA,"Forest County, Pennsylvania",2022,3.84,23.77,844000
42055,PA,"Franklin County, Pennsylvania",2019,3.23,18.2,8309000
42055,PA,"Franklin County, Pennsylvania",2020,3.4,18.07,8225000
42055,PA,"Franklin County, Pennsylvania",2021,3.63,21.14,8690000
42055,PA,"Franklin County, Pennsylvania",2022,4.03,24.97,13423000
42057,PA,"Fulton County, Pennsylvania",2019,3.14,17.7,881000
42057,PA,"Fulton County, Pennsylvania",2020,3.4,18.07,992000
42057,PA,"Fulton County, Pennsylvania",2021,3.63,21.14,962000
42057,PA,"Fulton County, Pennsylvania",2022,4.03,24.97,1394000
42059,PA,"Greene County, Pennsylvania",2019,2.88,16.24,2339000
42059,PA,"Greene County, Pennsylvania",2020,3.17,16.81,2371000
42059,PA,"Greene County, Pennsylvania",2021,3.57,20.78,2603000
42059,PA,"Greene County, Pennsylvania",2022,3.97,24.63,3675000
42061,PA,"Huntingdon County, Pennsylvania",2019,3.25,18.34,3071000
42061,PA,"Huntingdon County, Pennsylvania",2020,3.34,17.73,2813000
42061,PA,"Huntingdon County, Pennsylvania",2021,3.41,19.88,2786000
42061,PA,"Huntingdon County, Pennsylvania",2022,3.81,23.62,4085000
42063,PA,"Indiana County, Pennsylvania",2019,3.14,17.69,5689000
42063,PA,"Indiana County, Pennsylvania",2020,3.31,17.58,5678000
42063,PA,"Indiana County, Pennsylvania",2021,3.6,20.95,5924000
42063,PA,"Indiana County, Pennsylvania",2022,4,24.77,8349000
42065,PA,"Jefferson County, Pennsylvania",2019,2.83,15.97,2742000
42065,PA,"Jefferson County, Pennsylvania",2020,3.08,16.34,2656000
42065,PA,"Jefferson County, Pennsylvania",2021,3.5,20.38,3166000
42065,PA,"Jefferson County, Pennsylvania",2022,3.89,24.14,4488000
42067,PA,"Juniata County, Pennsylvania",2019,3.36,18.92,1516000
42067,PA,"Juniata County, Pennsylvania",2020,3.47,18.43,1314000
42067,PA,"Juniata County, Pennsylvania",2021,3.54,20.61,1275000
42067,PA,"Juniata County, Pennsylvania",2022,3.87,23.99,1980000
42069,PA,"Lackawanna County, Pennsylvania",2019,3.32,18.74,15203000
42069,PA,"Lackawanna County, Pennsylvania",2020,3.49,18.53,15000000
42069,PA,"Lackawanna County, Pennsylvania",2021,3.8,22.13,16641000
42069,PA,"Lackawanna County, Pennsylvania",2022,4.17,25.87,23035000
42071,PA,"Lancaster County, Pennsylvania",2019,3.37,19.01,28218000
42071,PA,"Lancaster County, Pennsylvania",2020,3.64,19.33,27646000
42071,PA,"Lancaster County, Pennsylvania",2021,3.92,22.85,28333000
42071,PA,"Lancaster County, Pennsylvania",2022,4.33,26.82,45570000
42073,PA,"Lawrence County, Pennsylvania",2019,3.13,17.62,5896000
42073,PA,"Lawrence County, Pennsylvania",2020,3.39,17.98,5989000
42073,PA,"Lawrence County, Pennsylvania",2021,3.77,21.97,6478000
42073,PA,"Lawrence County, Pennsylvania",2022,4.16,25.76,9086000
42075,PA,"Lebanon County, Pennsylvania",2019,3.17,17.87,7405000
42075,PA,"Lebanon County, Pennsylvania",2020,3.39,17.98,7498000
42075,PA,"Lebanon County, Pennsylvania",2021,3.6,20.97,8173000
42075,PA,"Lebanon County, Pennsylvania",2022,4.01,24.84,12690000
42077,PA,"Lehigh County, Pennsylvania",2019,3.35,18.89,21017000
42077,PA,"Lehigh County, Pennsylvania",2020,3.57,18.95,22401000
42077,PA,"Lehigh County, Pennsylvania",2021,3.92,22.84,24203000
42077,PA,"Lehigh County, Pennsylvania",2022,4.31,26.68,36697000
42079,PA,"Luzerne County, Pennsylvania",2019,3.2,18.03,21695000
42079,PA,"Luzerne County, Pennsylvania",2020,3.42,18.14,22592000
42079,PA,"Luzerne County, Pennsylvania",2021,3.77,21.94,25389000
42079,PA,"Luzerne County, Pennsylvania",2022,4.12,25.56,35573000
42081,PA,"Lycoming County, Pennsylvania",2019,3.2,18.02,7536000
42081,PA,"Lycoming County, Pennsylvania",2020,3.39,17.99,7547000
42081,PA,"Lycoming County, Pennsylvania",2021,3.71,21.62,8046000
42081,PA,"Lycoming County, Pennsylvania",2022,4.07,25.21,11365000
42083,PA,"McKean County, Pennsylvania",2019,2.87,16.19,2785000
42083,PA,"McKean County, Pennsylvania",2020,3.17,16.85,2985000
42083,PA,"McKean County, Pennsylvania",2021,3.57,20.81,3181000
42083,PA,"McKean County, Pennsylvania",2022,3.94,24.45,4405000
42085,PA,"Mercer County, Pennsylvania",2019,2.86,16.1,6851000
42085,PA,"Mercer County, Pennsylvania",2020,3.16,16.76,7495000
42085,PA,"Mercer County, Pennsylvania",2021,3.66,21.33,8594000
42085,PA,"Mercer County, Pennsylvania",2022,4.06,25.18,11769000
42087,PA,"Mifflin County, Pennsylvania",2019,2.88,16.22,2819000
42087,PA,"Mifflin County, Pennsylvania",2020,3.11,16.5,2792000
42087,PA,"Mifflin County, Pennsylvania",2021,3.37,19.62,3154000
42087,PA,"Mifflin County, Pennsylvania",2022,3.76,23.32,4768000
42089,PA,"Monroe County, Pennsylvania",2019,3.22,18.12,8665000
42089,PA,"Monroe County, Pennsylvania",2020,3.51,18.61,9922000
42089,PA,"Monroe County, Pennsylvania",2021,3.72,21.69,9489000
42089,PA,"Monroe County, Pennsylvania",2022,4.13,25.61,14931000
42091,PA,"Montgomery County, Pennsylvania",2019,3.63,20.48,35296000
42091,PA,"Montgomery County, Pennsylvania",2020,4,21.26,37435000
42091,PA,"Montgomery County, Pennsylvania",2021,4.33,25.2,39290000
42091,PA,"Montgomery County, Pennsylvania",2022,4.79,29.66,66446000
42093,PA,"Montour County, Pennsylvania",2019,3.17,17.87,1035000
42093,PA,"Montour County, Pennsylvania",2020,3.17,16.85,889000
42093,PA,"Montour County, Pennsylvania",2021,3.45,20.07,919000
42093,PA,"Montour County, Pennsylvania",2022,3.83,23.71,1446000
42095,PA,"Northampton County, Pennsylvania",2019,3.6,20.28,16086000
42095,PA,"Northampton County, Pennsylvania",2020,3.8,20.15,16541000
42095,PA,"Northampton County, Pennsylvania",2021,4.01,23.38,17140000
42095,PA,"Northampton County, Pennsylvania",2022,4.42,27.42,28071000
42097,PA,"Northumberland County, Pennsylvania",2019,2.9,16.34,5753000
42097,PA,"Northumberland County, Pennsylvania",2020,3.17,16.85,5795000
42097,PA,"Northumberland County, Pennsylvania",2021,3.45,20.07,6095000
42097,PA,"Northumberland County, Pennsylvania",2022,3.83,23.71,8753000
42099,PA,"Perry County, Pennsylvania",2019,3.36,18.92,2543000
42099,PA,"Perry County, Pennsylvania",2020,3.57,18.94,2270000
42099,PA,"Perry County, Pennsylvania",2021,3.54,20.64,2253000
42099,PA,"Perry County, Pennsylvania",2022,3.88,24.05,3516000
42101,PA,"Philadelphia County, Pennsylvania",2019,3.51,19.79,136179000
42101,PA,"Philadelphia County, Pennsylvania",2020,3.78,20.05,152010000
42101,PA,"Philadelphia County, Pennsylvania",2021,4.12,23.98,157602000
42101,PA,"Philadelphia County, Pennsylvania",2022,4.54,28.13,206922000
42103,PA,"Pike County, Pennsylvania",2019,3.41,19.21,3181000
42103,PA,"Pike County, Pennsylvania",2020,3.52,18.7,3238000
42103,PA,"Pike County, Pennsylvania",2021,3.79,22.05,3458000
42103,PA,"Pike County, Pennsylvania",2022,4.2,26.04,5585000
42105,PA,"Potter County, Pennsylvania",2019,3.06,17.23,1176000
42105,PA,"Potter County, Pennsylvania",2020,3.7,19.66,1205000
42105,PA,"Potter County, Pennsylvania",2021,3.75,21.85,1253000
42105,PA,"Potter County, Pennsylvania",2022,4.17,25.87,1797000
42107,PA,"Schuylkill County, Pennsylvania",2019,3.11,17.51,9105000
42107,PA,"Schuylkill County, Pennsylvania",2020,3.31,17.59,9350000
42107,PA,"Schuylkill County, Pennsylvania",2021,3.55,20.66,9923000
42107,PA,"Schuylkill County, Pennsylvania",2022,3.96,24.55,14295000
42109,PA,"Snyder County, Pennsylvania",2019,3.02,17.05,2275000
42109,PA,"Snyder County, Pennsylvania",2020,3.28,17.42,2125000
42109,PA,"Snyder County, Pennsylvania",2021,3.58,20.83,2160000
42109,PA,"Snyder County, Pennsylvania",2022,3.99,24.75,3423000
42111,PA,"Somerset County, Pennsylvania",2019,2.96,16.71,4490000
42111,PA,"Somerset County, Pennsylvania",2020,3.21,17.04,4306000
42111,PA,"Somerset County, Pennsylvania",2021,3.5,20.4,4568000
42111,PA,"Somerset County, Pennsylvania",2022,3.95,24.45,7024000
42113,PA,"Sullivan County, Pennsylvania",2019,3.21,18.1,406000
42113,PA,"Sullivan County, Pennsylvania",2020,3.21,17.04,341000
42113,PA,"Sullivan County, Pennsylvania",2021,3.48,20.27,394000
42113,PA,"Sullivan County, Pennsylvania",2022,3.91,24.22,544000
42115,PA,"Susquehanna County, Pennsylvania",2019,3.68,20.75,2926000
42115,PA,"Susquehanna County, Pennsylvania",2020,3.76,19.95,2639000
42115,PA,"Susquehanna County, Pennsylvania",2021,4.01,23.33,2739000
42115,PA,"Susquehanna County, Pennsylvania",2022,4.39,27.19,3967000
42117,PA,"Tioga County, Pennsylvania",2019,3.17,17.86,2823000
42117,PA,"Tioga County, Pennsylvania",2020,3.26,17.29,2628000
42117,PA,"Tioga County, Pennsylvania",2021,3.42,19.94,2819000
42117,PA,"Tioga County, Pennsylvania",2022,3.82,23.7,4019000
42119,PA,"Union County, Pennsylvania",2019,3.46,19.47,2687000
42119,PA,"Union County, Pennsylvania",2020,3.51,18.62,2389000
42119,PA,"Union County, Pennsylvania",2021,3.66,21.3,2488000
42119,PA,"Union County, Pennsylvania",2022,4.09,25.32,3841000
42121,PA,"Venango County, Pennsylvania",2019,2.89,16.31,3280000
42121,PA,"Venango County, Pennsylvania",2020,3.12,16.55,3342000
42121,PA,"Venango County, Pennsylvania",2021,3.54,20.62,3735000
42121,PA,"Venango County, Pennsylvania",2022,3.92,24.3,5308000
42123,PA,"Warren County, Pennsylvania",2019,2.89,16.31,2311000
42123,PA,"Warren County, Pennsylvania",2020,3.16,16.79,2277000
42123,PA,"Warren County, Pennsylvania",2021,3.52,20.51,2470000
42123,PA,"Warren County, Pennsylvania",2022,3.89,24.13,3602000
42125,PA,"Washington County, Pennsylvania",2019,3.3,18.6,11819000
42125,PA,"Washington County, Pennsylvania",2020,3.5,18.57,12181000
42125,PA,"Washington County, Pennsylvania",2021,3.92,22.83,13031000
42125,PA,"Washington County, Pennsylvania",2022,4.3,26.67,19597000
42127,PA,"Wayne County, Pennsylvania",2019,3.38,19.03,3336000
42127,PA,"Wayne County, Pennsylvania",2020,3.47,18.44,3243000
42127,PA,"Wayne County, Pennsylvania",2021,3.7,21.56,3362000
42127,PA,"Wayne County, Pennsylvania",2022,4.13,25.59,5030000
42129,PA,"Westmoreland County, Pennsylvania",2019,3.19,18,20034000
42129,PA,"Westmoreland County, Pennsylvania",2020,3.43,18.19,20301000
42129,PA,"Westmoreland County, Pennsylvania",2021,3.85,22.42,22715000
42129,PA,"Westmoreland County, Pennsylvania",2022,4.25,26.32,33284000
42131,PA,"Wyoming County, Pennsylvania",2019,3.18,17.91,1576000
42131,PA,"Wyoming County, Pennsylvania",2020,3.11,16.49,1401000
42131,PA,"Wyoming County, Pennsylvania",2021,3.51,20.42,1555000
42131,PA,"Wyoming County, Pennsylvania",2022,3.92,24.32,2405000
42133,PA,"York County, Pennsylvania",2019,3.27,18.45,22442000
42133,PA,"York County, Pennsylvania",2020,3.43,18.18,22047000
42133,PA,"York County, Pennsylvania",2021,3.68,21.44,22852000
42133,PA,"York County, Pennsylvania",2022,4.07,25.21,36321000
44001,RI,"Bristol County, Rhode Island",2019,4.92,27.7,3092000
44001,RI,"Bristol County, Rhode Island",2020,4.96,26.31,2921000
44001,RI,"Bristol County, Rhode Island",2021,4.81,27.99,2564000
44001,RI,"Bristol County, Rhode Island",2022,5.24,32.51,3954000
44003,RI,"Kent County, Rhode Island",2019,3.51,19.8,8467000
44003,RI,"Kent County, Rhode Island",2020,3.67,19.49,9111000
44003,RI,"Kent County, Rhode Island",2021,3.89,22.65,8718000
44003,RI,"Kent County, Rhode Island",2022,4.21,26.11,12606000
44005,RI,"Newport County, Rhode Island",2019,3.83,21.57,4652000
44005,RI,"Newport County, Rhode Island",2020,4.2,22.31,4696000
44005,RI,"Newport County, Rhode Island",2021,4.56,26.57,4780000
44005,RI,"Newport County, Rhode Island",2022,4.94,30.64,6896000
44007,RI,"Providence County, Rhode Island",2019,3.53,19.9,42102000
44007,RI,"Providence County, Rhode Island",2020,3.81,20.23,45158000
44007,RI,"Providence County, Rhode Island",2021,4.17,24.28,45309000
44007,RI,"Providence County, Rhode Island",2022,4.54,28.17,66306000
44009,RI,"Washington County, Rhode Island",2019,3.98,22.42,6367000
44009,RI,"Washington County, Rhode Island",2020,4.23,22.44,6243000
44009,RI,"Washington County, Rhode Island",2021,4.35,25.32,5637000
44009,RI,"Washington County, Rhode Island",2022,4.73,29.33,8931000
